id,timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method,discount,final_price,applied_discounts
10597,2023-04-15,Snapple Lemon Tea,2023-06-16,1,237.89,Store,Cash,0.29,168.9019,ExpiryDateDiscount
10598,2023-04-24,Trout - Rainbow Fresh,2023-07-23,12,185.12,Store,Cash,0.04,177.7152,QuantityDiscount,ExpiryDateDiscount
10599,2023-03-29,Chutney Sauce - Mango,2023-06-13,8,216.72,Store,Visa,0.1,195.048,ExpiryDateDiscount,QuantityDiscount
10600,2023-04-01,Wine - Placido Pinot Grigo,2023-06-24,8,176.57,App,Visa,0.085,161.56155,AppDiscount,ExpiryDateDiscount
10601,2023-04-02,Lobster - Live,2023-04-29,13,186.23,Store,Cash,0.05,176.9185,QuantityDiscount,ExpiryDateDiscount
10602,2023-03-15,Pastry - Key Limepoppy Seed Tea,2023-03-20,4,112.38,Store,Visa,0.15,95.522995,ExpiryDateDiscount,VisaDiscount
10603,2023-03-19,Pepper - Julienne Frozen,2023-04-19,2,236.64,Store,Visa,0.175,195.228,ExpiryDateDiscount,VisaDiscount
10604,2023-04-28,Tomatoes,2023-06-16,14,8.53,App,Visa,0.13,7.4210997,AppDiscount,ExpiryDateDiscount
10605,2023-03-20,Water - Evian 355 Ml,2023-04-04,17,143.49,Store,Visa,0.125,125.55376,ExpiryDateDiscount,QuantityDiscount
10606,2023-04-13,Beer - Maudite,2023-07-11,15,176.36,Store,Cash,0.06,165.7784,QuantityDiscount,ExpiryDateDiscount
10607,2023-05-01,Bouillion - Fish,2023-07-30,6,91.44,Store,Cash,0.03,88.6968,QuantityDiscount,ExpiryDateDiscount
10608,2023-04-13,Edible Flower - Mixed,2023-06-17,11,58.36,App,Visa,0.205,46.396202,ExpiryDateDiscount,AppDiscount
10609,2023-04-13,Split Peas - Green Dry,2023-04-19,2,204.16,App,Visa,0.145,174.55681,ExpiryDateDiscount,AppDiscount
10610,2023-05-05,Fib N9 - Prague Powder,2023-07-09,1,4.5,Store,Cash,0.26,3.33,ExpiryDateDiscount
10611,2023-04-09,Pickle - Dill,2023-04-22,13,130.2,App,Visa,0.16,109.368,ExpiryDateDiscount,AppDiscount
10612,2023-03-30,Truffle Cups - Red,2023-04-04,13,143.75,App,Visa,0.2,115.0,ExpiryDateDiscount,AppDiscount
10613,2023-04-13,Broom - Angled,2023-06-23,17,243.87,Store,Cash,0.15,207.28949,ExpiryDateDiscount,QuantityDiscount
10614,2023-03-30,Juice - Tomato 48 Oz,2023-06-26,6,15.79,Store,Visa,0.05,15.0005,QuantityDiscount,VisaDiscount
10615,2023-04-12,Sauce - Plum,2023-07-04,13,83.88,Store,Cash,0.075,77.589,ExpiryDateDiscount,QuantityDiscount
10616,2023-04-16,Wine - Red Cabernet Merlot,2023-05-26,5,185.28,Store,Visa,0.125,162.12,ExpiryDateDiscount,WineDiscount
10617,2023-05-02,Cheese - Brie Cups 125g,2023-05-30,14,96.63,App,Visa,0.125,84.55125,AppDiscount,CheeseDiscount
10618,2023-03-26,Horseradish Root,2023-06-05,15,10.34,App,Visa,0.175,8.5305,ExpiryDateDiscount,AppDiscount
10619,2023-04-23,Turnip - Wax,2023-06-15,15,94.8,Store,Cash,0.085,86.742004,QuantityDiscount,ExpiryDateDiscount
10620,2023-03-23,Cumin - Ground,2023-06-20,9,20.97,Store,Visa,0.275,15.20325,SpecialDayDiscount,QuantityDiscount
10621,2023-04-02,Yogurt - Blueberry 175 Gr,2023-07-01,8,27.4,Store,Cash,0.03,26.578,QuantityDiscount,ExpiryDateDiscount
10622,2023-04-06,Cinnamon Rolls,2023-04-17,5,71.47,Store,Visa,0.12,62.8936,ExpiryDateDiscount,VisaDiscount
10623,2023-05-12,Wine - Vineland Estate Semi - Dry,2023-05-19,11,127.04,Store,Cash,0.15,107.984,ExpiryDateDiscount,QuantityDiscount
10624,2023-03-30,Dome Lid Clear P92008h,2023-04-19,2,122.41,Store,Cash,0.1,110.16901,ExpiryDateDiscount
10625,2023-03-19,Beef - Cow Feet Split,2023-04-24,7,151.37,Store,Cash,0.15,128.66449,ExpiryDateDiscount,QuantityDiscount
10626,2023-04-02,Mahi Mahi,2023-05-03,1,134.35,App,Visa,0.17,111.510506,ExpiryDateDiscount,AppDiscount
10627,2023-03-27,Horseradish Root,2023-04-18,6,190.46,Store,Visa,0.065,178.08011,ExpiryDateDiscount,QuantityDiscount
10628,2023-04-21,Bread - Sour Batard,2023-07-14,5,140.94,App,Visa,0.06,132.4836,ExpiryDateDiscount,AppDiscount
10629,2023-04-15,Sprite Diet - 355ml,2023-06-11,16,135.29,App,Visa,0.125,118.378746,AppDiscount,VisaDiscount
10630,2023-03-20,Eggplant Italian,2023-04-11,16,141.4,Store,Cash,0.09,128.674,QuantityDiscount,ExpiryDateDiscount
10631,2023-04-13,Pasta - Bauletti Chicken White,2023-06-05,8,233.12,Store,Cash,0.06,219.1328,ExpiryDateDiscount,QuantityDiscount
10632,2023-05-01,Pastry - Key Limepoppy Seed Tea,2023-05-21,8,15.42,Store,Cash,0.075,14.2635,ExpiryDateDiscount,QuantityDiscount
10633,2023-04-17,Veal - Tenderloin Untrimmed,2023-05-10,14,191.97,Store,Cash,0.07,178.5321,ExpiryDateDiscount,QuantityDiscount
10634,2023-05-12,Bag - Regular Kraft 20 Lb,2023-07-03,11,24.42,App,Visa,0.12,21.4896,AppDiscount,ExpiryDateDiscount
10635,2023-04-11,Crackers - Soda / Saltins,2023-06-12,13,54.93,Store,Cash,0.18,45.0426,ExpiryDateDiscount,QuantityDiscount
10636,2023-03-29,Oysters - Smoked,2023-06-01,17,103.28,Store,Cash,0.185,84.1732,ExpiryDateDiscount,QuantityDiscount
10637,2023-05-06,Water - Mineral Natural,2023-05-24,5,169.85,Store,Cash,0.12,149.468,ExpiryDateDiscount
10638,2023-03-21,Beef - Salted,2023-06-12,4,71.58,Store,Cash,0.08,65.8536,ExpiryDateDiscount
10639,2023-04-07,Wine - Baron De Rothschild,2023-05-25,1,62.44,App,Visa,0.085,57.1326,ExpiryDateDiscount,WineDiscount
10640,2023-05-12,Juice - Pineapple 341 Ml,2023-08-04,2,146.2,App,Visa,0.06,137.428,ExpiryDateDiscount,AppDiscount
10641,2023-05-04,Ice Cream Bar - Oreo Sandwich,2023-05-18,5,111.87,Store,Visa,0.105,100.12365,ExpiryDateDiscount,VisaDiscount
10642,2023-04-07,Beef - Roasted Cooked,2023-05-11,14,41.46,Store,Cash,0.165,34.6191,ExpiryDateDiscount,QuantityDiscount
10643,2023-03-29,Dates,2023-06-06,1,191.02,Store,Cash,0.22,148.9956,ExpiryDateDiscount
10644,2023-04-19,Spice - Onion Powder Granulated,2023-07-18,6,43.22,Store,Cash,0.03,41.9234,QuantityDiscount,ExpiryDateDiscount
10645,2023-04-11,Creme De Cacao White,2023-05-07,13,71.63,Store,Visa,0.06,67.3322,QuantityDiscount,VisaDiscount
10646,2023-03-23,Oil - Olive,2023-05-30,7,11.72,Store,Cash,0.365,7.4422,SpecialDayDiscount,ExpiryDateDiscount
10647,2023-03-29,Wine - White Concha Y Toro,2023-04-14,8,116.44,Store,Visa,0.095,105.378204,ExpiryDateDiscount,WineDiscount
10648,2023-03-24,Wine - Bourgogne 2002 La,2023-05-03,2,164.81,Store,Cash,0.13,143.3847,ExpiryDateDiscount,WineDiscount
10649,2023-04-17,Bread - Rye,2023-05-08,12,158.12,App,Visa,0.12,139.1456,AppDiscount,ExpiryDateDiscount
10650,2023-03-24,Filter - Coffee,2023-04-19,10,103.78,App,Visa,0.075,95.9965,AppDiscount,VisaDiscount
10651,2023-05-12,Pasta - Lasagne Fresh,2023-06-30,16,179.14,Store,Cash,0.11,159.4346,ExpiryDateDiscount,QuantityDiscount
10652,2023-05-07,Gherkin,2023-06-15,5,176.37,Store,Cash,0.22,137.5686,ExpiryDateDiscount
10653,2023-04-22,Swordfish Loin Portions,2023-05-08,11,14.82,Store,Cash,0.105,13.2639,ExpiryDateDiscount,QuantityDiscount
10654,2023-05-02,Sausage - Chorizo,2023-07-31,15,38.38,App,Visa,0.1,34.542,AppDiscount,VisaDiscount
10655,2023-04-21,Sauce - Soy Low Sodium - 3.87l,2023-05-24,17,112.69,Store,Cash,0.185,91.842354,ExpiryDateDiscount,QuantityDiscount
10656,2023-04-18,Hinge W Undercut,2023-05-07,15,116.7,Store,Visa,0.105,104.446495,ExpiryDateDiscount,QuantityDiscount
10657,2023-04-15,Wine - Fino Tio Pepe Gonzalez,2023-07-08,11,121.46,App,Visa,0.11,108.099396,AppDiscount,ExpiryDateDiscount
10658,2023-04-06,Container - Foam Dixie 12 Oz,2023-05-05,3,187.58,App,Visa,0.05,178.201,AppDiscount,VisaDiscount
10659,2023-04-10,Pastry - Baked Cinnamon Stick,2023-05-04,11,226.12,Store,Cash,0.065,211.4222,QuantityDiscount,ExpiryDateDiscount
10660,2023-04-28,Appetizer - Crab And Brie,2023-07-16,10,87.97,Store,Cash,0.095,79.612854,ExpiryDateDiscount,QuantityDiscount
10661,2023-05-07,Carbonated Water - White Grape,2023-05-28,14,241.26,Store,Cash,0.08,221.9592,ExpiryDateDiscount,QuantityDiscount
10662,2023-03-25,Wine - Vineland Estate Semi - Dry,2023-06-14,3,211.55,App,Visa,0.075,195.68375,ExpiryDateDiscount,WineDiscount
10663,2023-04-02,Tomatoes - Yellow Hot House,2023-04-27,1,247.74,Store,Visa,0.05,235.35301,ExpiryDateDiscount,VisaDiscount
10664,2023-04-27,Ice Cream - Turtles Stick Bar,2023-06-03,4,21.62,App,Visa,0.14,18.5932,ExpiryDateDiscount,AppDiscount
10665,2023-05-01,Lobster - Canned Premium,2023-05-22,3,213.03,App,Visa,0.07,198.1179,ExpiryDateDiscount,AppDiscount
10666,2023-03-26,Tomatoes - Heirloom,2023-05-28,7,36.84,Store,Visa,0.165,30.7614,ExpiryDateDiscount,QuantityDiscount
10667,2023-05-03,Bread - Sour Batard,2023-05-12,4,233.47,Store,Cash,0.21,184.4413,ExpiryDateDiscount
10668,2023-04-27,Cheese - Briedanish,2023-05-31,17,138.49,Store,Cash,0.18,113.561806,ExpiryDateDiscount,CheeseDiscount
10669,2023-05-10,Oil - Sunflower,2023-05-26,14,38.56,Store,Visa,0.105,34.5112,ExpiryDateDiscount,QuantityDiscount
10670,2023-04-27,Milkettes - 2%,2023-07-11,17,166.49,Store,Cash,0.13,144.8463,ExpiryDateDiscount,QuantityDiscount
10671,2023-03-25,Mushroom - Shitake Dry,2023-05-11,6,205.6,Store,Visa,0.095,186.06801,ExpiryDateDiscount,QuantityDiscount
10672,2023-03-24,Langers - Ruby Red Grapfruit,2023-06-04,17,238.93,Store,Cash,0.145,204.28514,ExpiryDateDiscount,QuantityDiscount
10673,2023-05-07,Coffee - Frthy Coffee Crisp,2023-05-20,14,227.66,Store,Cash,0.12,200.3408,ExpiryDateDiscount,QuantityDiscount
10674,2023-03-30,Wine - Touraine Azay - Le - Rideau,2023-04-12,9,199.39,Store,Visa,0.11,177.45709,ExpiryDateDiscount,WineDiscount
10675,2023-03-25,Nantucket - 518ml,2023-05-26,13,164.42,App,Visa,0.22,128.2476,ExpiryDateDiscount,AppDiscount
10676,2023-04-23,Bar Mix - Lime,2023-06-01,10,86.94,Store,Cash,0.14,74.7684,ExpiryDateDiscount,QuantityDiscount
10677,2023-04-02,Brandy Apricot,2023-06-27,5,94.28,Store,Cash,0.05,89.566,ExpiryDateDiscount
10678,2023-05-09,Bread - English Muffin,2023-05-15,12,140.76,Store,Cash,0.155,118.94219,ExpiryDateDiscount,QuantityDiscount
10679,2023-04-03,Chevril,2023-05-29,11,49.01,App,Visa,0.1,44.108997,AppDiscount,VisaDiscount
10680,2023-04-28,Cocoa Feuilletine,2023-05-19,4,47.61,Store,Cash,0.09,43.3251,ExpiryDateDiscount
10681,2023-03-18,Spinach - Packaged,2023-04-10,2,227.38,Store,Cash,0.07,211.46341,ExpiryDateDiscount
10682,2023-05-11,Tea - Jasmin Green,2023-07-05,6,67.86,Store,Cash,0.055,64.1277,ExpiryDateDiscount,QuantityDiscount
10683,2023-05-06,The Pop Shoppe - Root Beer,2023-07-07,4,235.13,Store,Cash,0.29,166.9423,ExpiryDateDiscount
10684,2023-03-27,Onions - Cippolini,2023-06-02,15,178.41,App,Visa,0.195,143.62006,ExpiryDateDiscount,AppDiscount
10685,2023-03-21,Wine - Magnotta - Cab Franc,2023-05-14,17,177.36,Store,Cash,0.085,162.2844,QuantityDiscount,ExpiryDateDiscount
10686,2023-03-25,Chicken - Tenderloin,2023-04-26,15,96.03,Store,Cash,0.195,77.304146,ExpiryDateDiscount,QuantityDiscount
10687,2023-04-15,Scallops - 10/20,2023-07-10,4,34.29,Store,Cash,0.05,32.5755,ExpiryDateDiscount
10688,2023-03-20,Wine - Vovray Sec Domaine Huet,2023-05-12,3,156.18,Store,Cash,0.065,146.02829,ExpiryDateDiscount,WineDiscount
10689,2023-04-05,Lime Cordial - Roses,2023-05-19,11,207.53,App,Visa,0.155,175.36285,ExpiryDateDiscount,AppDiscount
10690,2023-05-10,Muffin Hinge 117n,2023-07-12,8,211.66,Store,Visa,0.165,176.7361,ExpiryDateDiscount,QuantityDiscount
10691,2023-04-28,Beer - True North Lager,2023-05-15,17,189.56,Store,Cash,0.115,167.7606,ExpiryDateDiscount,QuantityDiscount
10692,2023-03-19,Wine - Red Pinot Noir Chateau,2023-05-09,6,194.58,Store,Cash,0.075,179.9865,ExpiryDateDiscount,WineDiscount
10693,2023-03-28,Tomato Puree,2023-06-05,17,85.62,Store,Cash,0.16,71.9208,ExpiryDateDiscount,QuantityDiscount
10694,2023-04-17,Pork - Ham Virginia,2023-07-01,17,137.5,App,Visa,0.18,112.75,AppDiscount,ExpiryDateDiscount
10695,2023-04-03,Jerusalem Artichoke,2023-06-15,16,105.14,App,Visa,0.19,85.1634,AppDiscount,ExpiryDateDiscount
10696,2023-04-20,Wine - Touraine Azay - Le - Rideau,2023-06-08,7,64.66,App,Visa,0.105,57.870705,ExpiryDateDiscount,AppDiscount
10697,2023-04-20,Corn - Cream Canned,2023-06-14,7,39.27,Store,Cash,0.05,37.3065,ExpiryDateDiscount,QuantityDiscount
10698,2023-03-15,Banana - Green,2023-05-13,1,125.19,App,Visa,0.05,118.930504,AppDiscount,VisaDiscount
10699,2023-03-26,Wine - White Ej,2023-05-29,15,212.16,App,Visa,0.21,167.6064,ExpiryDateDiscount,AppDiscount
10700,2023-04-14,Beer - Fruli,2023-06-27,13,246.13,App,Visa,0.16,206.7492,ExpiryDateDiscount,AppDiscount
10701,2023-03-26,Wine - Casillero Del Diablo,2023-04-03,2,56.7,App,Visa,0.135,49.0455,ExpiryDateDiscount,WineDiscount
10702,2023-03-13,Whmis Spray Bottle Graduated,2023-04-20,10,140.94,App,Visa,0.165,117.6849,ExpiryDateDiscount,AppDiscount
10703,2023-04-02,Shrimp - 16 - 20 Cooked Peeled,2023-05-27,10,220.53,Store,Cash,0.06,207.2982,QuantityDiscount,ExpiryDateDiscount
10704,2023-04-15,Water - Mineral Natural,2023-07-09,14,142.72,Store,Visa,0.065,133.4432,QuantityDiscount,ExpiryDateDiscount
10705,2023-03-30,Versatainer Nc - 8288,2023-06-22,7,82.05,Store,Cash,0.06,77.12701,ExpiryDateDiscount,QuantityDiscount
10706,2023-05-06,Wine - Tribal Sauvignon,2023-07-17,15,57.09,Store,Visa,0.145,48.81195,ExpiryDateDiscount,QuantityDiscount
10707,2023-04-16,Beef - Diced,2023-05-17,12,210.3,Store,Cash,0.18,172.446,ExpiryDateDiscount,QuantityDiscount
10708,2023-05-06,Wine - Shiraz South Eastern,2023-07-31,16,172.34,Store,Cash,0.075,159.41449,QuantityDiscount,ExpiryDateDiscount
10709,2023-04-07,Fruit Salad Deluxe,2023-06-11,14,141.24,App,Visa,0.205,112.285805,ExpiryDateDiscount,AppDiscount
10710,2023-04-06,Pepper - Paprika Spanish,2023-05-28,7,72.15,App,Visa,0.09,65.6565,AppDiscount,ExpiryDateDiscount
10711,2023-04-29,Squid - Breaded,2023-06-07,6,2.65,Store,Cash,0.13,2.3055,ExpiryDateDiscount,QuantityDiscount
10712,2023-03-19,Beef - Kobe Striploin,2023-04-29,5,229.73,Store,Cash,0.2,183.784,ExpiryDateDiscount
10713,2023-04-28,Salmon - Atlantic No Skin,2023-07-09,13,83.34,Store,Visa,0.13,72.5058,ExpiryDateDiscount,QuantityDiscount
10714,2023-04-24,Juice - Cranberry 341 Ml,2023-07-09,6,31.89,App,Visa,0.125,27.90375,ExpiryDateDiscount,AppDiscount
10715,2023-04-26,Skirt - 29 Foot,2023-07-02,7,6.35,App,Visa,0.17,5.2704997,ExpiryDateDiscount,AppDiscount
10716,2023-03-17,Lamb - Whole Frozen,2023-04-04,9,240.21,Store,Cash,0.085,219.79216,ExpiryDateDiscount,QuantityDiscount
10717,2023-04-10,Cheese - Havarti Roasted Garlic,2023-05-15,3,239.62,App,Visa,0.175,197.6865,ExpiryDateDiscount,CheeseDiscount
10718,2023-05-10,Cheese - Goat,2023-05-15,14,65.09,App,Visa,0.2,52.072,ExpiryDateDiscount,AppDiscount
10719,2023-03-27,Temperature Recording Station,2023-04-03,13,156.91,Store,Visa,0.15,133.3735,ExpiryDateDiscount,QuantityDiscount
10720,2023-05-07,Blueberries - Frozen,2023-07-04,2,213.94,Store,Cash,0.03,207.5218,ExpiryDateDiscount
10721,2023-03-18,Shallots,2023-05-22,4,245.4,App,Visa,0.155,207.36299,ExpiryDateDiscount,AppDiscount
10722,2023-05-05,Bar Mix - Lemon,2023-05-30,6,109.11,Store,Visa,0.05,103.6545,ExpiryDateDiscount,QuantityDiscount
10723,2023-04-16,Vinegar - Balsamic White,2023-05-18,3,128.55,Store,Visa,0.165,107.33926,ExpiryDateDiscount,VisaDiscount
10724,2023-03-28,Pepper - Chipotle Canned,2023-05-05,9,163.06,Store,Visa,0.14,140.2316,ExpiryDateDiscount,QuantityDiscount
10725,2023-04-22,Cheese - Marble,2023-05-12,3,40.72,Store,Cash,0.1,36.648003,ExpiryDateDiscount,CheeseDiscount
10726,2023-04-02,Sauce - Ranch Dressing,2023-04-05,5,138.93,App,Visa,0.16,116.701195,ExpiryDateDiscount,AppDiscount
10727,2023-03-17,Milk - Chocolate 250 Ml,2023-05-24,1,138.04,App,Visa,0.14,118.71439,ExpiryDateDiscount,AppDiscount
10728,2023-04-11,Soup - Base Broth Chix,2023-04-13,9,226.77,Store,Cash,0.165,189.35295,ExpiryDateDiscount,QuantityDiscount
10729,2023-03-13,Beef - Kindney Whole,2023-04-04,11,175.49,App,Visa,0.115,155.30865,AppDiscount,ExpiryDateDiscount
10730,2023-05-07,Bread - White Sliced,2023-06-21,15,89.84,Store,Cash,0.13,78.1608,ExpiryDateDiscount,QuantityDiscount
10731,2023-05-08,Wine - Pinot Noir Stoneleigh,2023-06-03,14,88.48,App,Visa,0.1,79.632,AppDiscount,WineDiscount
10732,2023-03-19,Soup Campbells Split Pea And Ham,2023-03-24,16,220.6,Store,Cash,0.175,181.99501,ExpiryDateDiscount,QuantityDiscount
10733,2023-04-19,Pike - Frozen Fillet,2023-07-17,3,246.97,Store,Cash,0.02,242.0306,ExpiryDateDiscount
10734,2023-05-04,Edible Flower - Mixed,2023-07-18,6,27.77,Store,Visa,0.105,24.85415,ExpiryDateDiscount,QuantityDiscount
10735,2023-04-16,Bread - Corn Muffaleta Onion,2023-05-28,12,54.51,Store,Visa,0.125,47.696247,ExpiryDateDiscount,QuantityDiscount
10736,2023-04-07,Ginger - Fresh,2023-04-20,11,129.22,App,Visa,0.16,108.5448,ExpiryDateDiscount,AppDiscount
10737,2023-03-26,Doilies - 7 Paper,2023-06-19,10,118.43,App,Visa,0.08,108.9556,AppDiscount,ExpiryDateDiscount
10738,2023-05-07,Onions - White,2023-07-25,9,41.21,Store,Cash,0.085,37.70715,ExpiryDateDiscount,QuantityDiscount
10739,2023-04-12,Container - Hngd Cll Blk 7x7x3,2023-06-20,14,115.98,Store,Cash,0.145,99.1629,ExpiryDateDiscount,QuantityDiscount
10740,2023-05-06,Oxtail - Cut,2023-07-19,15,53.93,Store,Cash,0.135,46.64945,ExpiryDateDiscount,QuantityDiscount
10741,2023-03-17,Juice Peach Nectar,2023-03-27,15,236.75,Store,Visa,0.15,201.2375,ExpiryDateDiscount,QuantityDiscount
10742,2023-04-01,Lamb Shoulder Boneless Nz,2023-04-24,2,44.85,Store,Cash,0.07,41.7105,ExpiryDateDiscount
10743,2023-04-02,Crab - Claws Snow 16 - 24,2023-05-08,6,53.38,App,Visa,0.17,44.3054,ExpiryDateDiscount,AppDiscount
10744,2023-05-06,Muffin - Mix - Mango Sour Cherry,2023-05-21,1,120.46,Store,Cash,0.15,102.391,ExpiryDateDiscount
10745,2023-04-16,Soup - French Can Pea,2023-05-06,14,105.55,Store,Visa,0.085,96.578255,ExpiryDateDiscount,QuantityDiscount
10746,2023-04-06,Pepper - Gypsy Pepper,2023-06-18,10,124.43,App,Visa,0.14,107.0098,ExpiryDateDiscount,AppDiscount
10747,2023-05-08,Wooden Mop Handle,2023-07-16,17,221.12,Store,Visa,0.16,185.7408,ExpiryDateDiscount,QuantityDiscount
10748,2023-04-10,Chilli Paste Ginger Garlic,2023-07-05,2,25.07,Store,Cash,0.05,23.8165,ExpiryDateDiscount
10749,2023-03-24,Tomatoes - Roma,2023-05-11,14,65.78,App,Visa,0.14,56.5708,AppDiscount,ExpiryDateDiscount
10750,2023-04-18,Dried Peach,2023-04-29,15,218.55,Store,Cash,0.145,186.86026,ExpiryDateDiscount,QuantityDiscount
10751,2023-05-06,Lumpfish Black,2023-05-15,5,196.47,App,Visa,0.13,170.9289,ExpiryDateDiscount,AppDiscount
10752,2023-05-01,Lettuce Romaine Chopped,2023-07-09,13,141.92,Store,Visa,0.145,121.3416,ExpiryDateDiscount,QuantityDiscount
10753,2023-03-14,Danishes - Mini Raspberry,2023-05-06,12,163.31,Store,Cash,0.075,151.06175,ExpiryDateDiscount,QuantityDiscount
10754,2023-04-15,Crush - Cream Soda,2023-05-15,1,174.23,App,Visa,0.175,143.73975,ExpiryDateDiscount,AppDiscount
10755,2023-04-29,Cream - 35%,2023-05-11,10,105.23,Store,Cash,0.125,92.076256,ExpiryDateDiscount,QuantityDiscount
10756,2023-04-08,Sauerkraut,2023-05-14,14,164.65,App,Visa,0.195,132.54324,ExpiryDateDiscount,AppDiscount
10757,2023-04-05,Cup Translucent 9 Oz,2023-04-20,15,173.74,App,Visa,0.15,147.679,ExpiryDateDiscount,AppDiscount
10758,2023-04-08,Cheese - Parmesan Grated,2023-05-29,5,204.0,Store,Visa,0.095,184.62,CheeseDiscount,ExpiryDateDiscount
10759,2023-04-22,Pastry - Mini French Pastries,2023-05-23,5,128.64,App,Visa,0.17,106.7712,ExpiryDateDiscount,AppDiscount
10760,2023-04-26,Cape Capensis - Fillet,2023-05-05,7,36.43,App,Visa,0.155,30.78335,ExpiryDateDiscount,AppDiscount
10761,2023-04-21,Ocean Spray - Ruby Red,2023-06-28,7,82.37,Store,Cash,0.14,70.8382,ExpiryDateDiscount,QuantityDiscount
10762,2023-04-23,Veal - Insides Grains,2023-07-04,9,194.02,Store,Cash,0.12,170.73761,ExpiryDateDiscount,QuantityDiscount
10763,2023-04-03,Squid - Breaded,2023-04-25,2,131.02,Store,Cash,0.08,120.53841,ExpiryDateDiscount
10764,2023-04-01,Initation Crab Meat,2023-05-26,6,98.29,Store,Cash,0.05,93.3755,ExpiryDateDiscount,QuantityDiscount
10765,2023-03-30,Pate - Liver,2023-05-31,17,92.53,App,Visa,0.245,69.860146,ExpiryDateDiscount,AppDiscount
10766,2023-05-06,Pasta - Penne Rigate Dry,2023-05-16,16,221.46,Store,Cash,0.15,188.24101,ExpiryDateDiscount,QuantityDiscount
10767,2023-04-07,Samosa - Veg,2023-06-19,13,233.69,Store,Cash,0.125,204.47876,ExpiryDateDiscount,QuantityDiscount
10768,2023-03-15,Trueblue - Blueberry 12x473ml,2023-05-11,9,72.06,App,Visa,0.075,66.655495,AppDiscount,VisaDiscount
10769,2023-04-17,Wine - German Riesling,2023-04-20,13,248.89,App,Visa,0.21,196.6231,ExpiryDateDiscount,AppDiscount
10770,2023-04-07,Amarula Cream,2023-04-16,2,239.54,Store,Cash,0.21,189.23659,ExpiryDateDiscount
10771,2023-04-17,Pastrami,2023-05-17,3,35.53,Store,Cash,0.3,24.870998,ExpiryDateDiscount
10772,2023-04-10,Blue Curacao - Marie Brizard,2023-06-28,3,175.6,Store,Cash,0.12,154.528,ExpiryDateDiscount
10773,2023-03-20,Straws - Cocktale,2023-03-26,10,3.89,Store,Visa,0.155,3.28705,ExpiryDateDiscount,QuantityDiscount
10774,2023-04-12,Rabbit - Frozen,2023-04-22,13,149.54,App,Visa,0.175,123.37049,ExpiryDateDiscount,AppDiscount
10775,2023-04-25,Wine - Domaine Boyar Royal,2023-05-20,5,144.9,Store,Visa,0.05,137.655,ExpiryDateDiscount,WineDiscount
10776,2023-03-24,Tomatoes - Roma,2023-04-30,5,192.52,App,Visa,0.145,164.6046,ExpiryDateDiscount,AppDiscount
10777,2023-03-25,Pork - Loin Bone - In,2023-06-16,17,29.49,Store,Visa,0.09,26.8359,QuantityDiscount,ExpiryDateDiscount
10778,2023-04-04,Beef - Ox Tongue Pickled,2023-04-09,15,203.57,Store,Cash,0.175,167.94525,ExpiryDateDiscount,QuantityDiscount
10779,2023-03-14,Cup - Translucent 7 Oz Clear,2023-06-02,3,42.68,Store,Cash,0.11,37.9852,ExpiryDateDiscount
10780,2023-04-12,Canadian Emmenthal,2023-04-29,11,35.42,Store,Visa,0.1,31.877998,ExpiryDateDiscount,QuantityDiscount
10781,2023-04-10,Propel Sport Drink,2023-07-09,10,221.83,Store,Cash,0.04,212.9568,QuantityDiscount,ExpiryDateDiscount
10782,2023-04-26,Langers - Mango Nectar,2023-05-24,16,101.45,App,Visa,0.125,88.768745,AppDiscount,VisaDiscount
10783,2023-04-07,Sour Puss Sour Apple,2023-05-24,1,236.57,App,Visa,0.09,215.2787,ExpiryDateDiscount,AppDiscount
10784,2023-04-11,Pomello,2023-06-04,13,60.39,Store,Cash,0.065,56.46465,QuantityDiscount,ExpiryDateDiscount
10785,2023-03-27,Cheese Cloth No 100,2023-05-25,17,186.2,App,Visa,0.15,158.27,AppDiscount,CheeseDiscount
10786,2023-03-20,Bread Base - Italian,2023-06-01,9,238.44,App,Visa,0.14,205.0584,ExpiryDateDiscount,AppDiscount
10787,2023-05-12,Soup - Campbells Lentil,2023-05-15,3,22.39,App,Visa,0.16,18.8076,ExpiryDateDiscount,AppDiscount
10788,2023-03-13,Pepper - Black Crushed,2023-04-30,13,102.37,Store,Cash,0.1,92.133,ExpiryDateDiscount,QuantityDiscount
10789,2023-05-04,Salt - Seasoned,2023-05-08,6,24.64,Store,Cash,0.155,20.820799,ExpiryDateDiscount,QuantityDiscount
10790,2023-03-30,Cheese - La Sauvagine,2023-05-17,10,205.46,Store,Cash,0.115,181.8321,ExpiryDateDiscount,CheeseDiscount
10791,2023-04-10,Wine - Pinot Noir Latour,2023-05-03,1,120.14,Store,Cash,0.06,112.9316,ExpiryDateDiscount,WineDiscount
10792,2023-03-14,Sprouts - Peppercress,2023-06-03,5,2.57,App,Visa,0.075,2.37725,ExpiryDateDiscount,AppDiscount
10793,2023-03-26,Numi - Assorted Teas,2023-05-14,10,88.54,Store,Cash,0.095,80.1287,ExpiryDateDiscount,QuantityDiscount
10794,2023-03-29,Sambuca Cream,2023-05-05,12,75.83,App,Visa,0.195,61.04315,ExpiryDateDiscount,AppDiscount
10795,2023-05-08,Lemonade - Mandarin 591 Ml,2023-06-16,15,137.07,Store,Cash,0.16,115.13881,ExpiryDateDiscount,QuantityDiscount
